Date,Adj Close,NKE_Close(t),High,Low,Open,Volume,NKE_Close(t-1),NKE_Close(t-2),NKE_Close(t-5),NKE_Close(t-10),NKE_Open(t-1),MA5,MA10,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,SD20,Upper_Band,Lower_Band,MACD,MACD_EMA,STD5,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,ForceIndex1,ForceIndex20,NKE_Close(t+1),Adj Close_QQQ,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,Adj Close_SnP,SnP_Close,SnP(t-1),SnP(t-5),Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2016-02-11 00:00:00+00:00,50.70513153076172,56.0,56.90999984741211,55.38999938964844,56.459999084472656,13090900,57.40999984741211,55.68000030517578,60.16999816894531,61.20000076293945,56.540000915527344,56.25999984741211,59.16799964904785,61.88020011901855,58.486174964904784,58.113564378138335,59.27112732845977,60.908447707163496,60.914933939010595,58.386789807133404,2.4190627018101174,64.29512556383752,54.61887475659705,-1.331232577120815,-0.8953465075638112,0.03400803841330269,1.925128548088162,26.077167181295255,-101.2513372507406,-8.496733166853797,37.43376883743398,-76.06490401355649,23.93509598644351,-18458167.002487183,-5888621.3961330885,56.41999816894531,90.40177154541016,96.55000305175781,96.69000244140625,96.31999969482422,101.6500015258789,99.83000183105469,100.8800006866455,106.97940048217774,1829.0799560546875,1829.0799560546875,1851.8599853515625,1915.449951171875,11,3,42,6,0,0,0,0,0,0,1,2016,2
2016-02-12 00:00:00+00:00,51.085426330566406,56.41999816894531,57.45000076293945,55.5,57.369998931884766,10229500,56.0,57.40999984741211,57.16999816894531,62.0099983215332,56.459999084472656,56.10999984741211,58.60899963378906,61.675500106811526,58.51784996032715,57.80564324919415,58.99959121802982,60.73243007821377,60.82592530990039,58.36721974108178,2.5057154281563783,64.36393100890065,54.34106929627514,-1.3920089111210743,-0.9946789882752638,0.027933542911301058,1.9269051348632542,26.385339269547853,-90.09397330157928,-9.01467554248706,39.11583463954577,-71.80528795933053,28.19471204066947,4296371.269226074,-4918622.094670311,57.790000915527344,91.77814483642578,98.0199966430664,96.55000305175781,96.69000244140625,98.12000274658203,99.21900177001953,100.57750053405762,106.63660034179688,1864.780029296875,1864.780029296875,1829.0799560546875,1880.050048828125,12,4,43,6,0,0,0,0,0,0,1,2016,2
2016-02-16 00:00:00+00:00,52.32588577270508,57.790000915527344,58.0,56.81999969482422,57.56999969482422,8058000,56.41999816894531,56.0,55.040000915527344,63.15999984741211,57.369998931884766,56.65999984741211,58.07199974060059,61.504800186157226,58.55969997406006,57.80279918852745,58.88439214160101,60.61704069928489,60.76580799516034,58.36147627018075,2.497570328114481,64.35914078592867,54.36885947347074,-1.3144743792159232,-1.0586380664633956,0.021513066703630835,1.9021263274483566,26.3022998256076,-60.605797595927186,-8.50221492219461,44.36963559719015,-57.9107376370544,42.0892623629456,11039482.131958008,-3398802.644515232,58.16999816894531,93.8474349975586,100.2300033569336,98.0199966430664,96.55000305175781,96.62000274658203,98.80100173950196,100.54700088500977,106.3522004699707,1895.5799560546875,1895.5799560546875,1864.780029296875,1853.43994140625,16,1,47,7,0,0,0,0,0,0,1,2016,2
2016-02-17 00:00:00+00:00,52.66995620727539,58.16999816894531,58.599998474121094,57.099998474121094,58.599998474121094,10332700,57.790000915527344,56.41999816894531,55.68000030517578,62.54999923706055,57.56999969482422,57.157999420166014,57.63399963378906,61.37700019836426,58.598599967956545,57.869562639512516,58.81635462039571,60.521078247114716,60.714405820383796,58.35957101544209,2.501093151373031,64.35868635615182,54.3543137506597,-1.2084350148669643,-1.0885974561441094,0.021535197758339016,1.8734030183449026,25.827177328588824,-48.36223013210375,-7.002399874563238,45.767523662630914,-54.05681035616735,45.943189643832646,3926397.6203918457,-2701164.524047891,58.599998474121094,95.97286224365234,102.5,100.2300033569336,98.0199966430664,96.31999969482422,98.83600158691407,100.61900100708007,106.1520004272461,1926.8199462890625,1926.8199462890625,1895.5799560546875,1852.2099609375,17,2,48,7,0,0,0,0,0,0,1,2016,2
2016-02-18 00:00:00+00:00,53.059303283691406,58.599998474121094,58.959999084472656,57.97999954223633,58.16999816894531,9658600,58.16999816894531,57.790000915527344,57.40999984741211,62.4900016784668,58.599998474121094,57.395999145507815,57.24499931335449,61.22570014953613,58.639524955749515,58.00236915489589,58.79574927313146,60.445741785428694,60.67253636798255,58.36196332846377,2.5059541193012684,64.34640816993799,54.322591692732914,-1.0772823829571223,-1.086334441506712,0.017728216303480367,1.8095884843371475,25.147124686108253,-30.53596103885806,-6.225000959931395,47.37888712055966,-49.69575276430124,50.30424723569875,4153200.947570801,-2048367.8124651588,59.310001373291016,94.87738037109375,101.33000183105469,102.5,100.2300033569336,96.69000244140625,98.8030014038086,100.64800109863282,105.87580047607422,1917.8299560546875,1917.8299560546875,1926.8199462890625,1851.8599853515625,18,3,49,7,0,0,0,0,0,0,1,2016,2
2016-02-19 00:00:00+00:00,53.702171325683594,59.310001373291016,59.310001373291016,57.630001068115234,58.5,10080100,58.599998474121094,58.16999816894531,56.0,60.16999816894531,58.16999816894531,58.05799942016601,57.158999633789065,61.0959001159668,58.685024967193606,58.240120467331366,58.84472566362285,60.401202945737026,60.64555547699856,58.371396542840166,2.4893133306821826,64.25062659269982,54.293373269971084,-0.905612341692752,-1.0501900215439202,0.007430740319887464,1.8003321858256212,24.27945163059307,-19.057562161329226,-1.4292784142017056,50.01953451277911,-42.49491244767365,57.50508755232635,7156900.2239227295,-1171675.6185234552,60.16999816894531,95.15830993652344,101.62999725341797,101.33000183105469,102.5,96.55000305175781,98.8010009765625,100.68700103759765,105.61600036621094,1917.780029296875,1917.780029296875,1917.8299560546875,1829.0799560546875,19,4,50,7,0,0,0,0,0,0,1,2016,2
2016-02-22 00:00:00+00:00,54.480857849121094,60.16999816894531,60.47999954223633,59.2599983215332,59.310001373291016,11523400,59.310001373291016,58.599998474121094,56.41999816894531,57.16999816894531,58.5,58.80799942016601,57.45899963378906,60.98230010986328,58.735324954986574,58.59100732217026,58.970942092701186,60.3921360917452,60.63613850060147,58.389293076433255,2.470163688172491,64.17682716272193,54.29617241003197,-0.6921889200608646,-0.9785898012473091,0.0071245848774265305,1.7588799740311571,22.724337178528632,28.83521892836144,5.247507602037317,53.0902189301908,-33.772835952552285,66.22716404744772,9910087.075042725,-116269.64770762855,60.209999084472656,96.70323181152344,103.27999877929688,101.62999725341797,101.33000183105469,98.0199966430664,99.31700057983399,100.66250114440918,105.38900039672852,1945.5,1945.5,1917.780029296875,1864.780029296875,22,0,53,8,0,0,0,0,0,0,1,2016,2
2016-02-23 00:00:00+00:00,54.51707077026367,60.209999084472656,60.7400016784668,59.88999938964844,60.2599983215332,7504600,60.16999816894531,59.310001373291016,57.790000915527344,55.040000915527344,59.310001373291016,59.29199905395508,57.975999450683595,60.89810012817383,58.78274995803833,58.8853694607707,59.088947520488944,60.38499346400903,60.62770009632169,58.407409554125195,2.457280535509691,64.12656077347299,54.297438631434225,-0.5138976885401334,-0.8856513787058741,0.005363878151585964,1.6939601393731,21.12114162475091,40.36495518437136,9.39316512163575,53.23413908053812,-29.049695689393083,70.95030431060691,300190.8706665039,-76606.74119580642,60.400001525878906,95.11146545410156,101.58000183105469,103.27999877929688,101.62999725341797,100.2300033569336,99.81300048828125,100.63000106811523,105.16280044555664,1921.27001953125,1921.27001953125,1945.5,1895.5799560546875,23,1,54,8,0,0,0,0,0,0,1,2016,2
2016-02-24 00:00:00+00:00,54.68910217285156,60.400001525878906,60.70000076293945,59.20000076293945,59.7400016784668,10390800,60.209999084472656,60.16999816894531,58.16999816894531,55.68000030517578,60.2599983215332,59.737999725341794,58.44799957275391,60.819700164794924,58.82864995956421,59.160757108972184,59.21380980671656,60.38558201545491,60.623191213738664,58.4272363399138,2.433430121029985,64.04335999028994,54.30963950617001,-0.3531975524098243,-0.7791606134466641,0.005828635926616614,1.680105843703593,20.049083117025656,34.619115830436236,8.47701364014607,53.956739486978,-20.657256185114893,79.34274381488511,1974277.3681640625,118715.5549337049,62.380001068115234,96.01970672607422,102.55000305175781,101.58000183105469,103.27999877929688,102.5,100.43600082397461,100.60000114440918,104.94580047607423,1929.800048828125,1929.800048828125,1921.27001953125,1926.8199462890625,24,2,55,8,0,0,0,0,0,0,1,2016,2
2016-02-25 00:00:00+00:00,56.48190689086914,62.380001068115234,62.380001068115234,60.630001068115234,60.68000030517578,8524300,60.400001525878906,60.209999084472656,58.599998474121094,57.40999984741211,59.7400016784668,60.49400024414062,58.94499969482422,60.80440017700195,58.88357496261597,59.74607419245274,59.51535183161167,60.46379452732394,60.65797952768671,58.46656733223421,2.536239112856391,64.3889779357958,54.24402148437022,-0.0653191625862064,-0.6363923232745726,0.012676456401111088,1.701526822170217,19.188278366849154,87.05571072202453,8.657030541565417,60.7609580417817,-0.0,100.0,16878110.09788513,1714848.3685481264,62.599998474121094,96.96540069580078,103.55999755859375,102.55000305175781,101.58000183105469,101.33000183105469,101.12300033569336,100.74900093078614,104.80120040893554,1951.699951171875,1951.699951171875,1929.800048828125,1917.8299560546875,25,3,56,8,0,0,0,0,0,0,1,2016,2
2016-02-26 00:00:00+00:00,56.681087493896484,62.599998474121094,63.4900016784668,62.470001220703125,62.63999938964844,8896100,62.380001068115234,60.400001525878906,59.310001373291016,56.0,60.68000030517578,61.15199966430664,59.60499954223633,60.77780014038086,58.94064994812012,60.26496951639244,59.809127702326855,60.54756723111991,60.69643534840818,58.50769600031269,2.6092291274570076,64.6049578505561,54.16804134072808,0.17852061296936483,-0.4734097360257851,0.013330921984095186,1.659274949897456,18.956991107135018,111.21199381480199,11.785711560930524,61.44275542266766,-9.035563426782423,90.96443657321758,1957118.9235687256,1737921.7547405644,61.59000015258789,96.84365844726562,103.43000030517578,103.55999755859375,102.55000305175781,101.62999725341797,101.81100006103516,100.82050094604492,104.63720046997071,1948.050048828125,1948.050048828125,1951.699951171875,1917.780029296875,26,4,57,8,0,0,0,0,0,0,1,2016,2
2016-02-29 00:00:00+00:00,55.766597747802734,61.59000015258789,62.68000030517578,61.58000183105469,62.459999084472656,7720600,62.599998474121094,62.380001068115234,60.16999816894531,56.41999816894531,62.63999938964844,61.43600006103516,60.121999740600586,60.723500137329104,58.99319993972778,60.50588417751888,59.978734602351714,60.58844695353043,60.7141297009662,58.53836569337015,2.5886117532116413,64.54272319361812,54.188276180771545,0.28695908255049574,-0.32133597231052896,0.017625446236829576,1.6193266301991442,18.167002498144836,80.51181424754593,9.16342104117304,56.58200789897916,-20.6297603451368,79.3702396548632,-7797793.041229248,829758.4408386776,62.91999816894531,95.97286224365234,102.5,103.43000030517578,103.55999755859375,103.27999877929688,102.25900039672851,100.73900108337402,104.44100051879883,1932.22998046875,1932.22998046875,1948.050048828125,1945.5,29,0,60,9,1,0,0,0,0,0,1,2016,2
2016-03-01 00:00:00+00:00,56.97084426879883,62.91999816894531,63.099998474121094,61.75,61.970001220703125,7438300,61.59000015258789,62.599998474121094,60.209999084472656,57.790000915527344,62.459999084472656,61.97799987792969,60.634999465942386,60.672600173950194,59.049199924468994,60.94481399414187,60.25885494202729,60.67988033452709,60.75781026468856,58.581964026460454,2.570589255803933,64.49467811487935,54.21232109166362,0.47474451634711556,-0.16211987457900007,0.0188415333769515,1.611517465294434,17.657733904578535,98.73877419997255,8.876963440295798,60.96165214066427,-7.037078375994353,92.96292162400565,9892924.245071411,1692917.0888608426,62.220001220703125,99.05337524414062,105.79000091552734,102.5,103.43000030517578,101.58000183105469,102.81500015258788,100.80800094604493,104.27720046997071,1978.3499755859375,1978.3499755859375,1932.22998046875,1921.27001953125,1,1,61,9,0,1,0,0,0,0,1,2016,3
2016-03-02 00:00:00+00:00,56.337039947509766,62.220001220703125,62.88999938964844,61.5,62.52000045776367,8465800,62.91999816894531,61.59000015258789,60.400001525878906,58.16999816894531,61.970001220703125,62.34199981689453,61.03999977111816,60.614800186157225,59.097849922180174,61.176666217153006,60.445630778091655,60.74027723202419,60.78676454104529,58.61816340152755,2.549968317640359,64.43693633773432,54.23706306717289,0.56061944990239,-0.017572009682722045,0.020914457919390384,1.597837515555211,17.015213462121626,87.08879948789141,6.962357193127695,57.664726355524486,-15.679013566660876,84.32098643333913,-5926034.164428711,967302.6837856472,61.470001220703125,99.09085845947266,105.83000183105469,105.79000091552734,102.5,102.55000305175781,103.14800033569335,100.99200096130372,104.14740051269531,1986.449951171875,1986.449951171875,1978.3499755859375,1929.800048828125,2,2,62,9,0,0,0,0,0,0,1,2016,3
2016-03-03 00:00:00+00:00,55.80144500732422,61.470001220703125,62.20000076293945,60.91999816894531,62.04999923706055,7924400,62.220001220703125,62.91999816894531,62.380001068115234,58.599998474121094,62.52000045776367,62.15999984741211,61.327000045776366,60.559000167846676,59.14332492828369,61.229999854162116,60.54318986786418,60.76889385903121,60.80029398024643,58.64653989724075,2.4931557255798755,64.27231113072519,54.29968822840568,0.5616824952815662,0.09827889131013562,0.015555153040436547,1.5765636252839683,16.02487880727015,67.48818040467094,4.897615736030233,54.27766253894259,-25.281602420780594,74.71839757921941,-5943300.0,309150.04723463324,61.2599983215332,98.90355682373047,105.62999725341797,105.83000183105469,105.79000091552734,103.55999755859375,103.57799987792968,101.19050064086915,104.06340042114257,1993.4000244140625,1993.4000244140625,1986.449951171875,1951.699951171875,3,3,63,9,0,0,0,0,0,0,1,2016,3
2016-03-04 00:00:00+00:00,55.610801696777344,61.2599983215332,61.540000915527344,60.380001068115234,61.41999816894531,7279400,61.470001220703125,62.220001220703125,62.599998474121094,59.310001373291016,62.04999923706055,61.89199981689453,61.521999740600585,60.486200103759764,59.18802492141724,61.23545412095686,60.61145733964218,60.7881528575607,60.80939703650953,58.6725444586765,2.525204486357437,64.3909086599097,54.290090714479945,0.5393620574507736,0.18649552453826324,0.01514949143943542,1.5468090697216927,15.011796727080954,51.66125174338186,3.2878045912848806,53.333040235412895,-33.43332374416715,66.56667625583286,-1528695.1042175293,134117.17566776063,59.25,98.9410171508789,105.66999816894531,105.62999725341797,105.83000183105469,103.43000030517578,103.98199996948242,101.39150047302246,103.95580032348633,1999.989990234375,1999.989990234375,1993.4000244140625,1948.050048828125,4,4,64,9,0,0,0,0,0,0,1,2016,3
2016-03-07 00:00:00+00:00,53.78616714477539,59.25,61.13999938964844,58.790000915527344,61.06999969482422,12829600,61.2599983215332,61.470001220703125,61.59000015258789,60.16999816894531,61.41999816894531,61.42399978637695,61.429999923706056,60.35270004272461,59.222749919891356,60.874462462601066,60.48179473586673,60.72783313765636,60.77851788727171,58.67829028495833,2.473408996679785,64.39131777210713,54.49768178538798,0.35538621233338574,0.22027366209728774,0.019606533355029373,1.6127510937419902,15.003922766258592,11.222642481141602,-1.5289981667643429,45.22096495800944,-66.35367061448832,33.64632938551168,-25787474.465942383,-2334605.8378189197,59.810001373291016,98.33241271972656,105.0199966430664,105.66999816894531,105.62999725341797,102.5,104.15599975585937,101.73650016784669,103.82060028076172,2001.760009765625,2001.760009765625,1999.989990234375,1932.22998046875,7,0,67,10,0,0,0,0,0,0,1,2016,3
2016-03-08 00:00:00+00:00,54.29452133178711,59.810001373291016,60.599998474121094,58.709999084472656,59.029998779296875,9307900,59.25,61.2599983215332,62.91999816894531,60.209999084472656,61.06999969482422,60.80200042724609,61.39000015258789,60.26180000305176,59.260799922943114,60.680924082726506,60.41781441562142,60.69183973513223,60.75933934244041,58.68955109180742,2.245857299603032,64.17471440084181,55.19128520242968,0.2518680818363279,0.2265925460450958,0.015390979710760146,1.6325545434495936,15.040119511499784,3.9537929360619652,-0.6643376802256,47.61178723696219,-62.7986334792379,37.20136652076211,5212436.782455444,-1615839.873983266,58.33000183105469,97.51780700683594,104.1500015258789,105.0199966430664,105.66999816894531,105.79000091552734,104.41299972534179,102.11300010681153,103.65140029907226,1979.260009765625,1979.260009765625,2001.760009765625,1978.3499755859375,8,1,68,10,0,0,0,0,0,0,1,2016,3
2016-03-09 00:00:00+00:00,52.95100402832031,58.33000183105469,59.619998931884766,57.95000076293945,59.58000183105469,12766900,59.810001373291016,59.25,62.220001220703125,60.400001525878906,59.029998779296875,60.024000549316405,61.18300018310547,60.164800033569335,59.29137493133545,60.25348367333162,60.21897512185316,60.59921864085468,60.71123364914565,58.68597348722281,2.0684229732462347,63.95234582442216,55.67865393143722,0.04983120036438038,0.19124027690895273,0.016784098352679657,1.6488006910854485,15.48550356623382,-40.49883234079784,-3.427151726043102,42.350967454923655,-88.05459573326807,11.945404266731938,-18895006.155776978,-3261474.757963619,58.880001068115234,98.1451644897461,104.81999969482422,104.1500015258789,105.0199966430664,105.83000183105469,104.63999938964844,102.53800010681152,103.49600036621094,1989.260009765625,1989.260009765625,1979.260009765625,1986.449951171875,9,2,69,10,0,0,0,0,0,0,1,2016,3
